N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.01,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49
1.2,100,2.35E-06,-4.66E-07,-7.29E-07,-7.28E-07,-6.47E-07,-7.07E-07,-7.87E-07,-7.89E-07,-7.29E-07,-7.46E-07,-7.09E-07,-7.48E-07,-7.29E-07,-6.47E-07,-7.47E-07,-7.08E-07,-7.27E-07,-6.29E-07,-7.28E-07,-7.07E-07,-7.27E-07,-7.28E-07,-6.66E-07,-6.69E-07,-6.89E-07,-7.28E-07,-6.51E-07,-7.70E-07,-7.07E-07,-7.30E-07,-5.87E-07,-8.30E-07,-6.69E-07,-7.07E-07,-7.86E-07,-7.48E-07,-7.08E-07,-6.48E-07,-7.29E-07,-7.70E-07,-7.70E-07,-7.07E-07,-7.08E-07,-7.28E-07,-7.67E-07,-6.87E-07,-7.29E-07,-7.68E-07,-7.09E-07,3.33E-06,7.62E-07,5.31E-07,4.88E-07,6.07E-07,5.05E-07,3.37E-07,3.85E-07,5.29E-07,4.89E-07,5.10E-07,4.75E-07,4.92E-07,6.53E-07,4.23E-07,5.03E-07,4.70E-07,6.14E-07,4.32E-07,5.13E-07,4.87E-07,5.06E-07,6.55E-07,5.67E-07,5.30E-07,4.56E-07,7.46E-07,4.26E-07,5.46E-07,5.35E-07,7.11E-07,2.72E-07,5.54E-07,5.12E-07,3.72E-07,4.62E-07,5.07E-07,6.00E-07,4.80E-07,4.15E-07,4.14E-07,5.50E-07,6.23E-07,4.82E-07,4.11E-07,5.57E-07,4.49E-07,4.25E-07,5.41E-07
1.21,100,0.005019967,0.00476298,0.004520283,0.004285326,0.004056695,0.003832207,0.003609669,0.003390253,0.003172946,0.002957548,0.002744443,0.002530965,0.002317704,0.002105113,0.001895201,0.001687884,0.00148646,0.001288082,0.001093564,0.000897769,0.000699607,0.000499649,0.000297049,9.29E-05,-0.000113027,-0.000319583,-0.000525569,-0.000730927,-0.000935374,-0.001139511,-0.001343203,-0.001546559,-0.001750009,-0.001951402,-0.002151823,-0.002350669,-0.002547066,-0.002738574,-0.002922415,-0.003096049,-0.0032571,-0.003403999,-0.003534347,-0.003646509,-0.00374052,-0.003812923,-0.003866328,-0.003898492,-0.00391692,9.41E-05,8.96E-05,8.56E-05,8.29E-05,8.05E-05,7.68E-05,7.33E-05,7.01E-05,6.77E-05,6.62E-05,6.52E-05,6.42E-05,6.32E-05,6.25E-05,6.30E-05,6.38E-05,6.72E-05,7.15E-05,7.62E-05,8.04E-05,8.27E-05,8.27E-05,8.10E-05,8.01E-05,8.01E-05,8.12E-05,8.26E-05,8.49E-05,8.79E-05,8.99E-05,9.10E-05,9.28E-05,9.42E-05,9.35E-05,9.19E-05,8.87E-05,8.23E-05,7.28E-05,6.28E-05,5.93E-05,7.42E-05,0.000110077,0.000157938,0.000208845,0.000258881,0.000301481,0.000334496,0.000355364,0.000367463
1.22,100,0.005168132,0.004909223,0.004664239,0.004425237,0.004192653,0.003963636,0.003737744,0.003513765,0.003291732,0.003070322,0.002849998,0.002631784,0.002416225,0.002205204,0.00199764,0.001792375,0.001588674,0.001384058,0.001180194,0.000974685,0.000768074,0.000561877,0.000354398,0.000145768,-6.32E-05,-0.00027318,-0.000483963,-0.000694241,-0.000905425,-0.001115633,-0.00132524,-0.001533917,-0.001741883,-0.001949906,-0.002157927,-0.002365091,-0.00257083,-0.002775613,-0.002977146,-0.003175081,-0.003366296,-0.003546819,-0.003714988,-0.003868648,-0.004003994,-0.004122041,-0.00422044,-0.004296442,-0.004344865,0.000104363,0.000103558,0.000101031,9.82E-05,9.42E-05,8.96E-05,8.50E-05,8.15E-05,7.76E-05,7.35E-05,6.90E-05,6.39E-05,5.94E-05,5.56E-05,5.27E-05,5.01E-05,4.72E-05,4.50E-05,4.44E-05,4.39E-05,4.44E-05,4.32E-05,4.37E-05,4.35E-05,4.53E-05,4.75E-05,4.97E-05,5.35E-05,5.69E-05,6.05E-05,6.41E-05,6.80E-05,7.21E-05,7.64E-05,8.01E-05,8.42E-05,8.83E-05,9.21E-05,9.47E-05,9.56E-05,9.42E-05,9.06E-05,8.74E-05,8.86E-05,9.57E-05,0.000110606,0.000130807,0.000150205,0.000164048
1.23,100,2.62E-06,-6.73E-07,-7.94E-07,-8.35E-07,-8.32E-07,-7.16E-07,-7.76E-07,-8.56E-07,-7.76E-07,-8.73E-07,-8.76E-07,-7.33E-07,-7.57E-07,-8.36E-07,-7.34E-07,-8.35E-07,-7.94E-07,-7.74E-07,-8.14E-07,-7.75E-07,-8.56E-07,-8.15E-07,-7.35E-07,-8.17E-07,-8.95E-07,-7.94E-07,-8.76E-07,-8.77E-07,-8.76E-07,-8.32E-07,-8.38E-07,-8.17E-07,-8.15E-07,-8.32E-07,-8.94E-07,-8.53E-07,-8.35E-07,-7.94E-07,-7.76E-07,-8.18E-07,-8.78E-07,-8.57E-07,-7.76E-07,-7.53E-07,-7.57E-07,-7.50E-07,-7.74E-07,-8.15E-07,-8.96E-07,2.61E-06,7.21E-07,5.85E-07,5.07E-07,4.74E-07,8.08E-07,7.84E-07,4.97E-07,6.13E-07,4.96E-07,4.21E-07,6.69E-07,6.39E-07,5.62E-07,7.14E-07,5.42E-07,5.84E-07,6.49E-07,6.10E-07,6.31E-07,5.30E-07,5.97E-07,6.74E-07,5.87E-07,4.05E-07,6.06E-07,4.53E-07,4.63E-07,4.93E-07,5.67E-07,5.91E-07,5.08E-07,5.64E-07,5.30E-07,3.91E-07,5.32E-07,4.72E-07,6.48E-07,6.46E-07,5.84E-07,4.84E-07,5.08E-07,6.18E-07,7.81E-07,6.17E-07,6.26E-07,5.75E-07,4.92E-07,4.27E-07
1.24,100,2.21E-06,-7.00E-07,-7.80E-07,-8.64E-07,-8.01E-07,-8.00E-07,-8.40E-07,-8.01E-07,-8.37E-07,-7.40E-07,-9.22E-07,-8.82E-07,-8.39E-07,-7.19E-07,-7.37E-07,-8.00E-07,-8.59E-07,-7.81E-07,-7.61E-07,-8.62E-07,-8.39E-07,-8.61E-07,-9.25E-07,-8.03E-07,-8.62E-07,-8.20E-07,-8.40E-07,-8.21E-07,-8.22E-07,-8.84E-07,-9.01E-07,-7.82E-07,-8.21E-07,-8.20E-07,-8.21E-07,-9.02E-07,-8.02E-07,-7.82E-07,-8.38E-07,-9.00E-07,-8.41E-07,-7.41E-07,-8.41E-07,-8.23E-07,-7.82E-07,-8.17E-07,-8.03E-07,-8.61E-07,-7.99E-07,2.73E-06,7.09E-07,6.35E-07,4.97E-07,5.87E-07,6.23E-07,5.68E-07,5.81E-07,5.56E-07,6.59E-07,3.70E-07,4.76E-07,5.45E-07,6.37E-07,7.04E-07,6.62E-07,5.23E-07,5.97E-07,6.33E-07,4.85E-07,5.62E-07,4.72E-07,4.17E-07,5.91E-07,5.02E-07,5.63E-07,5.46E-07,6.48E-07,5.46E-07,4.80E-07,3.58E-07,5.67E-07,5.66E-07,5.88E-07,5.72E-07,4.19E-07,5.97E-07,6.42E-07,5.25E-07,4.54E-07,5.03E-07,6.31E-07,5.23E-07,6.45E-07,6.13E-07,5.63E-07,5.60E-07,4.96E-07,5.17E-07
1.25,100,2.94E-06,-8.55E-07,-8.95E-07,-9.16E-07,-8.14E-07,-8.96E-07,-8.75E-07,-9.57E-07,-9.36E-07,-9.18E-07,-9.34E-07,-8.97E-07,-8.35E-07,-9.57E-07,-8.75E-07,-9.76E-07,-8.15E-07,-9.16E-07,-8.14E-07,-9.98E-07,-9.59E-07,-9.57E-07,-1.04E-06,-9.16E-07,-9.14E-07,-1.02E-06,-9.56E-07,-9.55E-07,-8.39E-07,-8.94E-07,-9.36E-07,-8.93E-07,-9.35E-07,-8.94E-07,-8.94E-07,-9.36E-07,-9.78E-07,-9.38E-07,-7.96E-07,-9.36E-07,-9.19E-07,-8.77E-07,-8.95E-07,-9.34E-07,-8.94E-07,-9.37E-07,-8.73E-07,-9.56E-07,-8.54E-07,3.45E-06,7.50E-07,6.32E-07,6.14E-07,7.50E-07,6.13E-07,7.32E-07,5.88E-07,6.36E-07,6.99E-07,6.82E-07,6.75E-07,7.41E-07,5.69E-07,7.18E-07,6.21E-07,8.90E-07,6.79E-07,6.92E-07,5.49E-07,5.92E-07,6.18E-07,5.09E-07,6.14E-07,7.03E-07,5.17E-07,6.71E-07,6.03E-07,8.86E-07,6.99E-07,6.82E-07,7.01E-07,5.74E-07,7.28E-07,6.98E-07,5.78E-07,6.15E-07,5.95E-07,7.63E-07,6.27E-07,6.33E-07,7.16E-07,7.00E-07,6.49E-07,6.84E-07,6.05E-07,7.16E-07,5.50E-07,7.19E-07
1.26,100,0.005109431,0.004847655,0.004602653,0.004365117,0.004134042,0.003906784,0.00368084,0.003457861,0.003236621,0.003015953,0.002798117,0.002580562,0.002364491,0.002149047,0.001935057,0.001721341,0.001509552,0.001299678,0.001091455,0.000886695,0.000685571,0.000487775,0.000290162,9.15E-05,-0.000109629,-0.000312667,-0.000517919,-0.000725545,-0.000933384,-0.001141638,-0.001348995,-0.001556369,-0.001762709,-0.00196919,-0.002174649,-0.002379206,-0.002582548,-0.002782465,-0.002976452,-0.003161352,-0.003335331,-0.003493992,-0.003634034,-0.003753512,-0.003853456,-0.003933614,-0.003992696,-0.004033293,-0.004056117,0.00013561,0.000132321,0.000129456,0.000126488,0.000123402,0.000120222,0.000116047,0.000112117,0.000107113,0.000102727,9.85E-05,9.31E-05,8.80E-05,8.15E-05,7.58E-05,7.19E-05,6.90E-05,6.81E-05,6.93E-05,7.25E-05,7.61E-05,7.87E-05,7.61E-05,7.03E-05,6.47E-05,5.99E-05,5.76E-05,5.68E-05,5.83E-05,5.94E-05,6.14E-05,6.48E-05,6.75E-05,7.01E-05,7.30E-05,7.67E-05,7.96E-05,8.09E-05,8.20E-05,8.50E-05,9.41E-05,0.000112989,0.000144337,0.000183038,0.000227736,0.000273738,0.000314563,0.000346658,0.000366576
1.27,100,0.004560072,0.004300221,0.004055183,0.003818983,0.003587973,0.003361376,0.003137409,0.002915674,0.002696254,0.002480364,0.002268416,0.002065202,0.001866069,0.001670648,0.001475986,0.001282831,0.001087934,0.000887997,0.000683656,0.00047551,0.000267473,5.81E-05,-0.000150151,-0.000355729,-0.000560618,-0.000762414,-0.000960031,-0.001152692,-0.001339654,-0.001517288,-0.001681838,-0.001832142,-0.001966769,-0.002081158,-0.002176248,-0.002252022,-0.002307309,-0.002346482,-0.002373431,-0.002391136,-0.002403619,-0.002411756,-0.00241639,-0.00241996,-0.002421981,-0.002422594,-0.002423124,-0.002422797,-0.002423,0.000255299,0.000254186,0.000253055,0.000250939,0.000250278,0.000248738,0.000246589,0.00024385,0.000241179,0.000237454,0.000233819,0.000229025,0.000223423,0.000217593,0.000212304,0.00020846,0.000209319,0.000210416,0.000211958,0.000212498,0.000212344,0.000210889,0.000207971,0.000202773,0.000194784,0.000184397,0.000170871,0.000153689,0.000132715,0.000107462,8.37E-05,8.12E-05,0.000111765,0.000158778,0.000213245,0.000265466,0.000312228,0.000352298,0.000383559,0.000406876,0.000422979,0.000434474,0.000442409,0.000446591,0.000450017,0.000451511,0.000452632,0.000453273,0.000453014
