N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49
1.2,100,2.00E-06,-4.86E-07,-6.45E-07,-7.04E-07,-6.85E-07,-7.07E-07,-5.67E-07,-6.10E-07,-6.09E-07,-7.31E-07,-6.67E-07,-6.47E-07,-7.08E-07,-6.26E-07,-6.86E-07,-7.08E-07,-6.91E-07,-7.10E-07,-7.12E-07,-6.08E-07,-6.70E-07,-6.68E-07,-6.70E-07,-7.07E-07,-7.09E-07,-7.11E-07,-6.26E-07,-6.85E-07,-6.07E-07,-6.28E-07,-7.11E-07,-6.90E-07,-6.49E-07,-5.70E-07,-6.90E-07,-7.29E-07,-6.89E-07,-7.09E-07,-6.50E-07,-7.49E-07,-6.09E-07,-6.69E-07,-6.88E-07,-7.10E-07,-7.49E-07,-7.51E-07,-7.08E-07,-7.10E-07,-7.29E-07,2.88E-06,7.89E-07,5.47E-07,4.18E-07,4.53E-07,3.97E-07,6.04E-07,5.99E-07,5.82E-07,3.96E-07,4.84E-07,5.24E-07,4.00E-07,5.45E-07,4.56E-07,3.80E-07,4.13E-07,4.25E-07,3.69E-07,6.08E-07,4.99E-07,5.01E-07,5.33E-07,4.29E-07,3.62E-07,3.77E-07,6.38E-07,4.71E-07,6.21E-07,5.44E-07,4.29E-07,4.43E-07,4.72E-07,6.81E-07,4.56E-07,3.82E-07,4.71E-07,4.02E-07,5.12E-07,2.86E-07,5.72E-07,4.96E-07,4.38E-07,3.98E-07,2.82E-07,3.27E-07,4.02E-07,4.16E-07,3.36E-07
1.205,100,1.99E-06,-6.83E-07,-6.83E-07,-7.24E-07,-7.24E-07,-6.61E-07,-6.41E-07,-6.22E-07,-7.43E-07,-7.43E-07,-7.22E-07,-7.01E-07,-7.21E-07,-6.39E-07,-6.40E-07,-6.00E-07,-6.21E-07,-7.00E-07,-7.04E-07,-6.82E-07,-6.62E-07,-6.43E-07,-6.61E-07,-6.41E-07,-7.23E-07,-7.23E-07,-7.04E-07,-7.22E-07,-6.60E-07,-6.21E-07,-6.83E-07,-6.82E-07,-7.00E-07,-5.99E-07,-6.98E-07,-7.40E-07,-7.62E-07,-7.03E-07,-5.60E-07,-6.81E-07,-6.79E-07,-6.42E-07,-6.40E-07,-6.83E-07,-7.61E-07,-7.03E-07,-6.41E-07,-7.44E-07,-6.60E-07,2.62E-06,5.51E-07,4.54E-07,4.41E-07,3.63E-07,5.22E-07,5.99E-07,5.27E-07,3.96E-07,3.92E-07,4.42E-07,4.26E-07,3.91E-07,6.00E-07,6.21E-07,6.39E-07,6.57E-07,4.34E-07,4.69E-07,5.66E-07,5.16E-07,5.55E-07,5.60E-07,6.13E-07,4.36E-07,4.22E-07,4.40E-07,4.91E-07,5.39E-07,5.82E-07,5.10E-07,5.15E-07,4.70E-07,6.41E-07,4.96E-07,4.12E-07,3.14E-07,4.25E-07,7.09E-07,4.84E-07,4.74E-07,5.23E-07,5.63E-07,4.66E-07,3.56E-07,4.90E-07,5.29E-07,4.04E-07,5.46E-07
1.22,100,2.22E-06,-7.43E-07,-8.67E-07,-8.85E-07,-8.26E-07,-8.45E-07,-8.45E-07,-7.42E-07,-8.26E-07,-8.46E-07,-7.44E-07,-7.26E-07,-7.85E-07,-7.63E-07,-7.44E-07,-8.28E-07,-7.65E-07,-8.85E-07,-8.42E-07,-7.45E-07,-8.04E-07,-8.45E-07,-7.04E-07,-8.43E-07,-7.84E-07,-8.26E-07,-8.23E-07,-8.05E-07,-7.81E-07,-8.64E-07,-8.23E-07,-8.04E-07,-8.01E-07,-8.21E-07,-7.47E-07,-7.43E-07,-7.46E-07,-8.04E-07,-9.07E-07,-8.22E-07,-7.63E-07,-8.25E-07,-9.07E-07,-8.85E-07,-8.45E-07,-7.23E-07,-7.43E-07,-7.67E-07,-8.06E-07,2.76E-06,6.46E-07,4.97E-07,5.44E-07,5.53E-07,5.35E-07,5.71E-07,7.21E-07,6.01E-07,4.75E-07,6.50E-07,7.84E-07,6.35E-07,6.87E-07,6.04E-07,5.50E-07,6.53E-07,4.18E-07,4.62E-07,7.26E-07,5.62E-07,4.98E-07,6.78E-07,5.33E-07,5.22E-07,5.08E-07,4.90E-07,5.51E-07,7.11E-07,4.62E-07,5.07E-07,5.58E-07,6.17E-07,5.39E-07,6.12E-07,6.82E-07,6.37E-07,7.01E-07,3.68E-07,5.76E-07,6.67E-07,5.41E-07,3.56E-07,4.29E-07,4.70E-07,6.45E-07,6.89E-07,6.26E-07,5.72E-07
1.225,100,2.58E-06,-6.88E-07,-7.69E-07,-7.69E-07,-8.72E-07,-7.90E-07,-7.90E-07,-8.91E-07,-8.69E-07,-7.28E-07,-7.91E-07,-8.33E-07,-8.30E-07,-9.12E-07,-8.51E-07,-7.70E-07,-7.27E-07,-7.87E-07,-8.69E-07,-8.69E-07,-7.88E-07,-8.12E-07,-8.71E-07,-7.89E-07,-7.66E-07,-7.87E-07,-8.54E-07,-7.89E-07,-8.53E-07,-7.88E-07,-8.29E-07,-7.73E-07,-8.29E-07,-7.91E-07,-6.90E-07,-7.29E-07,-8.31E-07,-7.51E-07,-8.50E-07,-8.70E-07,-8.30E-07,-8.08E-07,-8.08E-07,-7.50E-07,-9.12E-07,-8.90E-07,-8.70E-07,-8.90E-07,-7.70E-07,3.21E-06,7.09E-07,5.38E-07,6.75E-07,4.72E-07,5.40E-07,6.63E-07,4.46E-07,4.77E-07,6.11E-07,5.97E-07,6.00E-07,5.09E-07,4.28E-07,4.78E-07,6.76E-07,9.30E-07,7.05E-07,4.24E-07,4.71E-07,6.06E-07,5.85E-07,5.13E-07,6.37E-07,6.03E-07,6.36E-07,4.79E-07,5.91E-07,5.66E-07,5.97E-07,5.62E-07,6.63E-07,5.07E-07,6.00E-07,7.59E-07,6.63E-07,5.05E-07,6.70E-07,5.39E-07,4.56E-07,5.28E-07,5.67E-07,6.14E-07,6.46E-07,3.14E-07,4.71E-07,5.04E-07,5.27E-07,5.86E-07
1.235,100,2.33E-06,-7.39E-07,-8.79E-07,-8.61E-07,-9.04E-07,-6.99E-07,-9.01E-07,-6.97E-07,-8.22E-07,-8.21E-07,-8.18E-07,-7.61E-07,-8.21E-07,-8.42E-07,-8.79E-07,-8.37E-07,-7.97E-07,-9.41E-07,-6.80E-07,-8.41E-07,-9.19E-07,-8.78E-07,-8.60E-07,-8.79E-07,-8.16E-07,-9.00E-07,-8.38E-07,-8.40E-07,-8.99E-07,-8.81E-07,-8.18E-07,-7.41E-07,-7.58E-07,-7.77E-07,-7.37E-07,-8.79E-07,-8.40E-07,-8.61E-07,-8.17E-07,-7.39E-07,-6.39E-07,-7.58E-07,-8.60E-07,-8.01E-07,-8.40E-07,-9.02E-07,-8.83E-07,-9.01E-07,-8.61E-07,2.75E-06,6.95E-07,5.04E-07,5.33E-07,4.78E-07,7.77E-07,4.58E-07,7.36E-07,5.75E-07,5.72E-07,7.41E-07,7.27E-07,6.25E-07,5.92E-07,5.80E-07,6.59E-07,5.80E-07,4.29E-07,7.33E-07,6.46E-07,4.86E-07,4.89E-07,5.57E-07,6.28E-07,6.04E-07,5.27E-07,5.99E-07,6.01E-07,5.13E-07,4.91E-07,5.99E-07,7.84E-07,6.23E-07,7.30E-07,7.57E-07,5.96E-07,5.76E-07,5.16E-07,5.86E-07,7.49E-07,7.99E-07,6.07E-07,5.27E-07,7.27E-07,5.93E-07,5.69E-07,5.57E-07,5.12E-07,5.04E-07
1.24,100,2.57E-06,-7.43E-07,-8.83E-07,-8.83E-07,-8.00E-07,-8.21E-07,-8.61E-07,-7.62E-07,-7.56E-07,-8.83E-07,-8.80E-07,-7.95E-07,-7.80E-07,-8.39E-07,-9.22E-07,-8.60E-07,-9.00E-07,-9.20E-07,-9.20E-07,-8.20E-07,-8.42E-07,-8.22E-07,-8.22E-07,-8.78E-07,-9.45E-07,-8.21E-07,-8.42E-07,-8.84E-07,-9.16E-07,-7.82E-07,-9.22E-07,-8.63E-07,-8.82E-07,-8.18E-07,-9.03E-07,-8.59E-07,-8.41E-07,-8.42E-07,-7.82E-07,-8.25E-07,-8.43E-07,-9.03E-07,-8.44E-07,-9.81E-07,-8.04E-07,-7.39E-07,-8.42E-07,-7.82E-07,-7.60E-07,2.90E-06,7.54E-07,5.54E-07,4.64E-07,6.63E-07,6.94E-07,6.37E-07,6.65E-07,6.56E-07,5.67E-07,6.56E-07,6.64E-07,7.19E-07,6.23E-07,5.02E-07,5.78E-07,5.61E-07,5.62E-07,4.63E-07,5.99E-07,6.88E-07,6.76E-07,7.39E-07,5.59E-07,5.14E-07,6.58E-07,5.89E-07,5.76E-07,4.53E-07,7.87E-07,4.37E-07,6.01E-07,5.53E-07,6.42E-07,5.29E-07,6.09E-07,5.90E-07,6.73E-07,8.27E-07,6.94E-07,7.11E-07,5.33E-07,6.54E-07,4.40E-07,6.71E-07,8.48E-07,6.11E-07,7.91E-07,7.27E-07
1.245,100,2.40E-06,-5.94E-07,-9.57E-07,-8.97E-07,-8.55E-07,-9.16E-07,-8.58E-07,-8.79E-07,-9.36E-07,-9.17E-07,-9.76E-07,-8.77E-07,-8.97E-07,-9.17E-07,-8.36E-07,-8.56E-07,-8.81E-07,-8.37E-07,-8.57E-07,-9.14E-07,-8.54E-07,-9.17E-07,-8.18E-07,-8.79E-07,-8.34E-07,-8.78E-07,-8.19E-07,-8.76E-07,-8.17E-07,-8.80E-07,-9.40E-07,-9.40E-07,-8.37E-07,-7.75E-07,-8.56E-07,-9.17E-07,-8.77E-07,-7.99E-07,-8.76E-07,-7.90E-07,-9.57E-07,-8.55E-07,-8.57E-07,-8.58E-07,-9.18E-07,-8.99E-07,-8.53E-07,-8.71E-07,-8.56E-07,3.08E-06,9.30E-07,5.66E-07,5.74E-07,6.48E-07,5.79E-07,6.05E-07,6.11E-07,5.78E-07,5.97E-07,4.69E-07,5.84E-07,5.53E-07,5.26E-07,6.79E-07,6.89E-07,5.81E-07,6.32E-07,6.29E-07,5.50E-07,6.75E-07,6.43E-07,6.41E-07,6.48E-07,6.54E-07,5.54E-07,7.32E-07,6.71E-07,7.41E-07,6.53E-07,5.21E-07,5.34E-07,6.60E-07,7.43E-07,6.55E-07,5.70E-07,6.91E-07,7.68E-07,6.10E-07,6.43E-07,4.85E-07,6.10E-07,6.78E-07,5.47E-07,5.50E-07,6.05E-07,6.35E-07,5.94E-07,6.50E-07
1.25,100,3.42E-06,-6.63E-07,-9.45E-07,-9.25E-07,-8.81E-07,-8.59E-07,-8.04E-07,-9.05E-07,-9.43E-07,-8.23E-07,-9.47E-07,-9.44E-07,-9.44E-07,-9.42E-07,-9.62E-07,-8.81E-07,-1.00E-06,-8.56E-07,-9.61E-07,-9.87E-07,-9.27E-07,-9.23E-07,-1.03E-06,-9.65E-07,-9.03E-07,-8.44E-07,-8.63E-07,-8.86E-07,-9.01E-07,-9.19E-07,-9.20E-07,-9.04E-07,-9.02E-07,-9.63E-07,-9.02E-07,-9.62E-07,-9.84E-07,-9.05E-07,-1.00E-06,-8.83E-07,-9.23E-07,-8.42E-07,-9.43E-07,-1.00E-06,-9.21E-07,-9.04E-07,-9.01E-07,-9.03E-07,-8.82E-07,4.30E-06,1.03E-06,5.84E-07,6.49E-07,6.97E-07,6.23E-07,7.48E-07,6.83E-07,6.60E-07,7.65E-07,6.09E-07,6.52E-07,6.52E-07,6.39E-07,6.52E-07,7.16E-07,5.07E-07,6.93E-07,5.75E-07,5.06E-07,6.88E-07,7.18E-07,4.69E-07,5.60E-07,6.80E-07,7.20E-07,7.93E-07,5.92E-07,6.49E-07,6.42E-07,5.75E-07,6.50E-07,7.78E-07,5.70E-07,6.97E-07,6.72E-07,5.33E-07,6.53E-07,5.26E-07,7.72E-07,7.24E-07,7.19E-07,5.41E-07,4.78E-07,6.25E-07,6.45E-07,6.31E-07,7.25E-07,5.99E-07
