N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,40000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,40000,30000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49
1.2,100,0.005099529,0.004840561,0.004597672,0.004361693,0.004132367,0.003906582,0.003683572,0.003463862,0.00324596,0.003029455,0.00281471,0.002600908,0.002388257,0.002176429,0.001964747,0.001753568,0.001542192,0.00133094,0.00112039,0.000909533,0.000699807,0.000491327,0.000283465,7.54E-05,-0.000131974,-0.000338962,-0.000545407,-0.000752521,-0.000958765,-0.001163795,-0.001367346,-0.001571572,-0.001775839,-0.001978867,-0.002179505,-0.00237667,-0.002569534,-0.002757398,-0.002942423,-0.003126571,-0.003312593,-0.003499887,-0.003684461,-0.003861813,-0.004027219,-0.004171068,-0.004288862,-0.00437597,-0.004428475,9.65E-05,9.58E-05,9.40E-05,9.21E-05,8.90E-05,8.59E-05,8.34E-05,8.02E-05,7.73E-05,7.50E-05,7.26E-05,7.04E-05,6.84E-05,6.59E-05,6.41E-05,6.23E-05,6.01E-05,5.78E-05,5.49E-05,5.22E-05,5.00E-05,4.76E-05,4.53E-05,4.33E-05,4.17E-05,4.00E-05,3.81E-05,3.71E-05,3.67E-05,3.73E-05,3.88E-05,4.03E-05,4.23E-05,4.52E-05,4.83E-05,5.07E-05,5.25E-05,5.56E-05,6.09E-05,6.62E-05,7.17E-05,7.72E-05,8.85E-05,0.000108344,0.000138051,0.000176007,0.000216039,0.000251458,0.000275876
1.205,100,1.77E-06,-6.12E-07,-6.90E-07,-6.69E-07,-7.50E-07,-7.88E-07,-7.49E-07,-7.08E-07,-7.11E-07,-7.50E-07,-7.54E-07,-7.13E-07,-7.11E-07,-6.49E-07,-6.71E-07,-7.29E-07,-7.34E-07,-7.14E-07,-6.52E-07,-6.31E-07,-6.48E-07,-6.94E-07,-7.11E-07,-7.51E-07,-7.13E-07,-6.73E-07,-6.30E-07,-6.52E-07,-6.92E-07,-6.91E-07,-7.49E-07,-7.12E-07,-6.70E-07,-7.52E-07,-7.53E-07,-6.90E-07,-7.12E-07,-7.56E-07,-7.52E-07,-7.29E-07,-6.53E-07,-7.09E-07,-6.49E-07,-7.32E-07,-7.29E-07,-6.70E-07,-7.10E-07,-6.47E-07,-7.50E-07,2.20E-06,6.33E-07,5.00E-07,5.82E-07,3.92E-07,3.18E-07,3.93E-07,4.89E-07,4.82E-07,4.00E-07,3.92E-07,5.24E-07,4.89E-07,6.09E-07,5.45E-07,4.24E-07,4.75E-07,5.13E-07,5.72E-07,6.21E-07,5.28E-07,5.43E-07,4.69E-07,3.92E-07,5.29E-07,6.03E-07,5.57E-07,5.30E-07,5.77E-07,5.32E-07,3.98E-07,5.38E-07,5.53E-07,3.87E-07,4.06E-07,5.49E-07,5.57E-07,3.94E-07,3.95E-07,4.61E-07,6.62E-07,5.18E-07,5.93E-07,4.90E-07,4.58E-07,5.45E-07,4.76E-07,5.90E-07,3.71E-07
1.21,100,2.10E-06,-6.15E-07,-7.32E-07,-7.12E-07,-7.72E-07,-6.91E-07,-7.31E-07,-7.52E-07,-7.90E-07,-8.13E-07,-6.91E-07,-6.52E-07,-7.34E-07,-6.91E-07,-7.32E-07,-7.73E-07,-7.76E-07,-7.54E-07,-7.31E-07,-8.12E-07,-8.14E-07,-8.33E-07,-7.95E-07,-7.50E-07,-7.33E-07,-7.12E-07,-7.51E-07,-7.95E-07,-7.72E-07,-7.30E-07,-7.52E-07,-8.17E-07,-7.92E-07,-7.91E-07,-8.13E-07,-7.51E-07,-7.31E-07,-7.11E-07,-7.11E-07,-7.32E-07,-7.14E-07,-7.54E-07,-7.93E-07,-6.77E-07,-8.11E-07,-6.52E-07,-7.14E-07,-7.72E-07,-7.94E-07,2.63E-06,6.86E-07,5.64E-07,5.97E-07,4.65E-07,6.11E-07,5.38E-07,5.51E-07,4.66E-07,4.32E-07,6.70E-07,6.68E-07,5.30E-07,6.42E-07,5.53E-07,5.10E-07,5.04E-07,5.76E-07,5.93E-07,4.27E-07,4.20E-07,4.08E-07,4.95E-07,6.01E-07,5.95E-07,5.92E-07,5.39E-07,4.86E-07,5.46E-07,5.31E-07,5.48E-07,4.10E-07,4.74E-07,5.07E-07,4.22E-07,5.20E-07,6.27E-07,5.74E-07,5.66E-07,5.37E-07,6.40E-07,4.87E-07,4.64E-07,6.13E-07,4.42E-07,6.26E-07,5.54E-07,4.27E-07,5.47E-07
1.215,100,1.87E-06,-7.54E-07,-7.54E-07,-6.93E-07,-7.51E-07,-7.93E-07,-6.94E-07,-7.17E-07,-6.31E-07,-8.13E-07,-7.99E-07,-7.98E-07,-7.76E-07,-7.98E-07,-7.16E-07,-8.18E-07,-7.33E-07,-7.34E-07,-7.35E-07,-7.33E-07,-6.52E-07,-7.93E-07,-7.53E-07,-7.14E-07,-7.56E-07,-6.31E-07,-7.12E-07,-7.32E-07,-7.52E-07,-8.56E-07,-7.32E-07,-7.53E-07,-7.74E-07,-7.35E-07,-7.95E-07,-7.33E-07,-7.15E-07,-7.56E-07,-7.55E-07,-7.95E-07,-6.73E-07,-7.33E-07,-6.75E-07,-7.53E-07,-7.74E-07,-7.94E-07,-7.74E-07,-7.77E-07,-8.35E-07,2.41E-06,4.72E-07,5.80E-07,5.71E-07,4.91E-07,4.76E-07,6.42E-07,5.87E-07,7.28E-07,4.12E-07,4.35E-07,4.64E-07,4.72E-07,4.55E-07,5.54E-07,4.17E-07,6.14E-07,5.88E-07,6.33E-07,5.72E-07,6.80E-07,4.41E-07,5.25E-07,5.59E-07,5.38E-07,7.64E-07,6.39E-07,5.78E-07,5.19E-07,3.17E-07,4.97E-07,5.11E-07,4.46E-07,5.51E-07,4.41E-07,5.61E-07,6.02E-07,4.89E-07,5.95E-07,5.27E-07,5.81E-07,5.78E-07,7.04E-07,5.37E-07,5.06E-07,4.90E-07,4.65E-07,5.15E-07,3.85E-07
1.22,100,0.004390052,0.004130036,0.003883389,0.003644952,0.003412626,0.003182797,0.002956233,0.002731136,0.002506963,0.002285033,0.002063666,0.001844223,0.001624271,0.001406081,0.001189019,0.000972279,0.000756604,0.000541416,0.000327699,0.000115867,-9.36E-05,-0.000297356,-0.000495442,-0.000684399,-0.000861884,-0.00102684,-0.001178577,-0.001317278,-0.001440765,-0.001550426,-0.001647303,-0.001730944,-0.001802108,-0.00186212,-0.001911419,-0.001950337,-0.001979413,-0.002000656,-0.002015043,-0.002024082,-0.00203047,-0.002035767,-0.002039428,-0.002042445,-0.002044577,-0.002045384,-0.002045392,-0.002045531,-0.002043939,0.000352183,0.00035223,0.000351911,0.000350754,0.00034924,0.000348479,0.000347428,0.000345887,0.000344577,0.00034307,0.000341762,0.000340665,0.00034019,0.000338383,0.000336474,0.000335292,0.00033331,0.000331101,0.000327109,0.000321545,0.000312628,0.000298316,0.000278554,0.000252163,0.000217433,0.000177142,0.000133065,9.56E-05,9.02E-05,0.000126751,0.000181246,0.000241045,0.000296892,0.00034849,0.000394368,0.00043197,0.000460291,0.000481133,0.000495362,0.000504195,0.000510496,0.000514834,0.000518398,0.000521245,0.000523313,0.000524091,0.000524824,0.00052484,0.000523544
1.225,100,2.24E-06,-7.51E-07,-8.09E-07,-7.51E-07,-7.28E-07,-7.77E-07,-7.71E-07,-6.74E-07,-7.14E-07,-8.33E-07,-7.94E-07,-8.77E-07,-7.54E-07,-7.95E-07,-8.31E-07,-8.34E-07,-7.51E-07,-7.93E-07,-8.54E-07,-8.56E-07,-8.33E-07,-8.32E-07,-7.93E-07,-7.71E-07,-7.92E-07,-7.74E-07,-7.93E-07,-7.54E-07,-7.12E-07,-6.73E-07,-7.73E-07,-7.32E-07,-7.36E-07,-7.13E-07,-8.15E-07,-7.72E-07,-7.17E-07,-7.94E-07,-7.51E-07,-7.92E-07,-7.55E-07,-7.09E-07,-6.92E-07,-7.54E-07,-7.28E-07,-6.91E-07,-7.11E-07,-7.52E-07,-8.11E-07,2.46E-06,5.11E-07,4.75E-07,5.64E-07,5.84E-07,4.91E-07,4.87E-07,8.48E-07,7.98E-07,3.99E-07,5.14E-07,3.44E-07,6.11E-07,4.82E-07,4.36E-07,4.31E-07,5.30E-07,5.31E-07,3.33E-07,3.78E-07,4.18E-07,4.25E-07,4.73E-07,4.92E-07,5.09E-07,5.57E-07,4.87E-07,6.02E-07,6.02E-07,6.91E-07,4.73E-07,5.69E-07,5.79E-07,5.60E-07,4.77E-07,5.63E-07,5.91E-07,4.80E-07,6.18E-07,4.64E-07,5.31E-07,6.75E-07,6.22E-07,5.97E-07,5.05E-07,6.33E-07,6.83E-07,5.85E-07,4.77E-07
1.23,100,2.08E-06,-5.45E-07,-7.28E-07,-7.51E-07,-8.34E-07,-8.10E-07,-7.28E-07,-7.69E-07,-6.87E-07,-7.29E-07,-7.68E-07,-7.68E-07,-8.27E-07,-7.48E-07,-8.07E-07,-7.07E-07,-6.70E-07,-7.67E-07,-8.28E-07,-7.68E-07,-7.69E-07,-7.48E-07,-7.47E-07,-7.46E-07,-6.66E-07,-7.90E-07,-8.09E-07,-7.88E-07,-7.88E-07,-8.25E-07,-7.69E-07,-8.50E-07,-6.45E-07,-7.69E-07,-8.10E-07,-7.28E-07,-7.68E-07,-7.09E-07,-8.10E-07,-8.53E-07,-7.68E-07,-8.07E-07,-8.30E-07,-7.88E-07,-8.09E-07,-7.85E-07,-6.90E-07,-8.10E-07,-7.08E-07,2.75E-06,7.75E-07,5.96E-07,6.22E-07,4.34E-07,4.54E-07,5.84E-07,5.34E-07,6.15E-07,5.74E-07,5.39E-07,7.07E-07,4.04E-07,5.30E-07,4.77E-07,6.21E-07,6.81E-07,5.23E-07,4.63E-07,4.73E-07,4.86E-07,5.97E-07,5.23E-07,6.09E-07,6.39E-07,5.18E-07,4.79E-07,5.11E-07,4.40E-07,4.61E-07,5.41E-07,3.67E-07,7.67E-07,5.28E-07,5.00E-07,6.67E-07,5.88E-07,6.52E-07,4.85E-07,4.84E-07,5.64E-07,5.07E-07,4.19E-07,5.02E-07,5.38E-07,5.57E-07,6.26E-07,5.07E-07,6.56E-07
1.235,100,2.46E-06,-6.49E-07,-8.70E-07,-7.48E-07,-7.88E-07,-9.10E-07,-8.30E-07,-9.08E-07,-8.10E-07,-7.83E-07,-8.06E-07,-8.91E-07,-7.66E-07,-9.08E-07,-7.87E-07,-7.69E-07,-8.52E-07,-8.09E-07,-8.29E-07,-8.32E-07,-7.47E-07,-8.52E-07,-8.52E-07,-8.14E-07,-7.87E-07,-8.92E-07,-8.91E-07,-8.11E-07,-8.29E-07,-8.69E-07,-8.32E-07,-7.51E-07,-8.33E-07,-7.88E-07,-8.13E-07,-8.71E-07,-9.29E-07,-8.75E-07,-7.50E-07,-8.72E-07,-8.30E-07,-8.10E-07,-8.49E-07,-8.71E-07,-7.72E-07,-8.33E-07,-7.67E-07,-8.11E-07,-8.74E-07,3.17E-06,9.83E-07,5.41E-07,7.08E-07,6.25E-07,4.02E-07,6.01E-07,5.46E-07,6.88E-07,6.77E-07,5.44E-07,4.39E-07,6.28E-07,4.13E-07,6.23E-07,5.90E-07,5.37E-07,6.45E-07,5.85E-07,5.76E-07,6.72E-07,5.29E-07,5.85E-07,5.54E-07,6.32E-07,4.28E-07,4.30E-07,5.38E-07,5.42E-07,5.24E-07,5.71E-07,6.76E-07,5.94E-07,6.62E-07,5.87E-07,4.99E-07,4.24E-07,5.07E-07,7.33E-07,4.99E-07,6.27E-07,6.76E-07,6.17E-07,4.49E-07,6.93E-07,5.42E-07,6.26E-07,5.96E-07,5.33E-07
