N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1.2,3,0.01,0.1,5000,100,0,1,0,4,2.5,TRUE,0.2,0.04,FALSE,FALSE,data,FALSE,,1,TRUE,10,TRUE,FALSE,10000,2000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,mean_d50,mean_d51,mean_d52,mean_d53,mean_d54,mean_d55,mean_d56,mean_d57,mean_d58,mean_d59,mean_d60,mean_d61,mean_d62,mean_d63,mean_d64,mean_d65,mean_d66,mean_d67,mean_d68,mean_d69,mean_d70,mean_d71,mean_d72,mean_d73,mean_d74,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49,std_d50,std_d51,std_d52,std_d53,std_d54,std_d55,std_d56,std_d57,std_d58,std_d59,std_d60,std_d61,std_d62,std_d63,std_d64,std_d65,std_d66,std_d67,std_d68,std_d69,std_d70,std_d71,std_d72,std_d73,std_d74
1.2,100,0.004451537,0.004275904,0.00410653,0.003939492,0.003774419,0.003610221,0.00344663,0.003284532,0.003122939,0.002960574,0.002797813,0.002635824,0.002474063,0.00231289,0.002152658,0.001993226,0.001834676,0.001677876,0.001522323,0.001368604,0.001217079,0.001067527,0.000921116,0.000777034,0.000636547,0.000499366,0.000364968,0.000234544,0.000109399,-9.54E-06,-0.000121867,-0.000228554,-0.000329473,-0.00042547,-0.000516772,-0.000603697,-0.000686541,-0.000765736,-0.000840876,-0.000912374,-0.000980123,-0.001044502,-0.001105906,-0.001164262,-0.001220091,-0.001273484,-0.001324608,-0.001373774,-0.001420931,-0.001467594,-0.001513927,-0.00155975,-0.001604175,-0.001647453,-0.001689818,-0.001731325,-0.001771805,-0.001811253,-0.001849494,-0.001886927,-0.001924251,-0.001960869,-0.001997083,-0.002032537,-0.00206695,-0.002100278,-0.002132133,-0.002162073,-0.002190194,-0.002215435,-0.002237461,-0.002256273,-0.002270869,-0.002279922,8.51E-05,7.43E-05,6.33E-05,5.24E-05,4.16E-05,3.22E-05,2.43E-05,2.07E-05,2.28E-05,2.95E-05,3.87E-05,4.91E-05,5.97E-05,7.07E-05,8.15E-05,9.19E-05,0.000101857,0.000110244,0.000117953,0.000124093,0.000129469,0.000133687,0.000136078,0.000137636,0.000138151,0.000137958,0.000136677,0.000134753,0.0001315,0.000126512,0.000120232,0.000112279,0.00010315,9.26E-05,8.18E-05,7.11E-05,6.06E-05,5.06E-05,4.19E-05,3.41E-05,2.77E-05,2.34E-05,2.10E-05,2.11E-05,2.40E-05,2.86E-05,3.42E-05,3.99E-05,4.55E-05,5.14E-05,5.79E-05,6.44E-05,7.05E-05,7.62E-05,8.15E-05,8.62E-05,9.07E-05,9.47E-05,9.91E-05,0.000102817,0.000106001,0.000108727,0.000111125,0.000113346,0.000115032,0.000116891,0.000118482,0.000119876,0.000121615,0.000123147,0.000124449,0.000125486,0.00012659,0.000127553
1.21,100,0.003354119,0.003225787,0.003101678,0.002979591,0.002858084,0.002737048,0.00261624,0.002495426,0.002375021,0.002255098,0.002135768,0.002017011,0.00189904,0.001781945,0.001666022,0.001551055,0.001437178,0.001324598,0.001213126,0.001103194,0.000995106,0.000889045,0.000784934,0.000682268,0.000581393,0.00048194,0.000384523,0.00028874,0.000194968,0.000102637,1.24E-05,-7.58E-05,-0.000162371,-0.000247347,-0.0003303,-0.000411222,-0.00048993,-0.000566183,-0.000639325,-0.000709008,-0.000774845,-0.000836937,-0.000895081,-0.000949873,-0.001001617,-0.001050255,-0.001096116,-0.001139705,-0.0011812,-0.001220033,-0.001256434,-0.001290804,-0.001323539,-0.00135448,-0.001383751,-0.001411456,-0.001437428,-0.001461886,-0.001484621,-0.001505893,-0.001525544,-0.001544045,-0.001561204,-0.001577346,-0.001592726,-0.001607228,-0.001620889,-0.001633744,-0.001645785,-0.001657069,-0.001666535,-0.001674099,-0.001679581,-0.001682743,0.000218412,0.000202449,0.000188189,0.000173962,0.000159873,0.000146613,0.000133471,0.000121187,0.000109432,9.83E-05,8.84E-05,8.03E-05,7.42E-05,7.07E-05,6.97E-05,7.14E-05,7.59E-05,8.20E-05,8.95E-05,9.68E-05,0.000104059,0.000111232,0.000117666,0.000124105,0.000129889,0.000135712,0.000140837,0.000146265,0.000151643,0.00015687,0.000161732,0.000166342,0.000170091,0.000173026,0.000175276,0.000177349,0.000179064,0.000180004,0.000179932,0.000178731,0.000175563,0.000170837,0.000165113,0.000158317,0.000150538,0.000141861,0.000132322,0.000122376,0.000112184,0.000101858,9.22E-05,8.39E-05,7.78E-05,7.48E-05,7.66E-05,8.28E-05,9.21E-05,0.000103989,0.00011756,0.000131809,0.000145838,0.000159142,0.000171852,0.000183473,0.000193734,0.000203191,0.000211825,0.000219646,0.000226065,0.000231462,0.000236017,0.000239346,0.000241813,0.000243076
1.22,100,0.005418774,0.005241772,0.005071074,0.004902016,0.004733613,0.004565029,0.004396419,0.004227986,0.004059672,0.003891217,0.003722952,0.003555406,0.0033883,0.003221449,0.003054776,0.002888651,0.002723117,0.002557915,0.002393158,0.002229086,0.002065494,0.001902805,0.001740676,0.001579418,0.001418877,0.001259149,0.00110024,0.000942341,0.000785618,0.000629851,0.000475503,0.000322668,0.000170594,2.06E-05,-0.000128075,-0.00027458,-0.00041904,-0.000561552,-0.000702379,-0.000842341,-0.00098102,-0.001117527,-0.001251685,-0.00138279,-0.001510484,-0.001634635,-0.001754266,-0.001869375,-0.001979549,-0.002084587,-0.002185301,-0.002281816,-0.00237458,-0.002463476,-0.002549347,-0.002632776,-0.00271411,-0.002793421,-0.002870511,-0.002945392,-0.003018142,-0.003088652,-0.003156479,-0.003221721,-0.003284077,-0.003343072,-0.003397787,-0.003448315,-0.003494633,-0.003535471,-0.003570572,-0.003598863,-0.00361899,-0.003630551,0.00013665,0.00012884,0.000121442,0.00011455,0.000108111,0.00010178,9.58E-05,8.99E-05,8.41E-05,7.83E-05,7.28E-05,6.70E-05,6.14E-05,5.62E-05,5.11E-05,4.66E-05,4.26E-05,3.91E-05,3.65E-05,3.49E-05,3.37E-05,3.36E-05,3.42E-05,3.56E-05,3.77E-05,4.03E-05,4.31E-05,4.61E-05,4.93E-05,5.28E-05,5.62E-05,5.96E-05,6.11E-05,6.08E-05,5.93E-05,5.71E-05,5.39E-05,5.07E-05,4.85E-05,4.70E-05,4.51E-05,4.31E-05,4.10E-05,3.94E-05,3.79E-05,3.74E-05,3.80E-05,3.99E-05,4.24E-05,4.50E-05,4.70E-05,4.86E-05,4.96E-05,5.01E-05,5.09E-05,5.12E-05,5.18E-05,5.26E-05,5.32E-05,5.41E-05,5.47E-05,5.49E-05,5.49E-05,5.48E-05,5.49E-05,5.48E-05,5.45E-05,5.44E-05,5.46E-05,5.51E-05,5.61E-05,5.68E-05,5.73E-05,5.80E-05
1.23,100,0.004399026,0.004232353,0.004072583,0.003915277,0.003758795,0.003603098,0.003448446,0.003293674,0.003139636,0.002986586,0.002834132,0.002682865,0.00253183,0.002381155,0.002230789,0.00208103,0.001932117,0.001784012,0.001636835,0.00149078,0.001346057,0.001202436,0.001060757,0.000919976,0.000781347,0.000643786,0.000508278,0.000374983,0.000243787,0.000114341,-1.26E-05,-0.000136353,-0.000256909,-0.00037361,-0.000485918,-0.000593459,-0.000696864,-0.000795884,-0.000891084,-0.00098292,-0.001070623,-0.001154853,-0.001235344,-0.001311715,-0.001383971,-0.001451123,-0.001513728,-0.00157234,-0.001626818,-0.001677766,-0.001725568,-0.001770589,-0.001812919,-0.001851826,-0.001887058,-0.001918886,-0.001947473,-0.001972822,-0.001994961,-0.002013559,-0.002029104,-0.002041826,-0.002052346,-0.002060795,-0.002067684,-0.002072867,-0.002077577,-0.002081142,-0.002083519,-0.002085514,-0.002087877,-0.002089454,-0.002090965,-0.00209146,0.000145557,0.000132073,0.000118841,0.00010596,9.32E-05,8.14E-05,6.97E-05,5.93E-05,4.96E-05,4.16E-05,3.54E-05,3.27E-05,3.39E-05,3.93E-05,4.67E-05,5.58E-05,6.59E-05,7.64E-05,8.71E-05,9.82E-05,0.000108993,0.000119788,0.000129583,0.000139206,0.000147232,0.000153969,0.000159248,0.000163314,0.000166485,0.000168999,0.00017224,0.000175928,0.000179549,0.000182153,0.000183689,0.000183656,0.000181581,0.000178062,0.000172847,0.000166864,0.000159555,0.000150558,0.000140983,0.000130399,0.000119088,0.000107158,9.52E-05,8.33E-05,7.13E-05,5.96E-05,4.81E-05,3.74E-05,2.84E-05,2.50E-05,3.07E-05,4.38E-05,6.04E-05,7.95E-05,9.99E-05,0.000120882,0.000141169,0.000160606,0.000177906,0.000193192,0.000207738,0.000222474,0.000236347,0.000249266,0.000260327,0.000269542,0.000277068,0.000282677,0.000286217,0.000288207
1.24,100,0.003932154,0.003791928,0.003658798,0.003528571,0.003400982,0.003274705,0.003149578,0.003023754,0.002896967,0.002770241,0.002644325,0.002518806,0.002393528,0.002269218,0.00214506,0.00202117,0.001897699,0.001774776,0.001652352,0.001530743,0.001409561,0.001289132,0.001169955,0.001051646,0.00093426,0.000817863,0.000702464,0.000587957,0.00047468,0.000362124,0.000251078,0.000141796,3.37E-05,-7.35E-05,-0.00017832,-0.000280875,-0.000382229,-0.00048326,-0.000582889,-0.000681044,-0.00077807,-0.000872999,-0.000965911,-0.00105635,-0.001143611,-0.001227478,-0.001307056,-0.001382209,-0.001453022,-0.001520375,-0.001584259,-0.001646182,-0.001706248,-0.001763976,-0.001818701,-0.0018715,-0.00192224,-0.001970855,-0.002017538,-0.002061646,-0.002102211,-0.002139451,-0.002173063,-0.00220259,-0.00222804,-0.002250044,-0.002268092,-0.002282569,-0.002294199,-0.002303379,-0.002310595,-0.002315437,-0.00231873,-0.002320702,0.000153616,0.000142094,0.000130669,0.000119627,0.000108652,9.76E-05,8.66E-05,7.64E-05,6.65E-05,5.72E-05,4.85E-05,4.05E-05,3.36E-05,2.91E-05,2.73E-05,2.86E-05,3.28E-05,3.83E-05,4.47E-05,5.12E-05,5.82E-05,6.52E-05,7.21E-05,7.84E-05,8.46E-05,9.06E-05,9.64E-05,0.000102027,0.000107288,0.000111995,0.00011602,0.000119496,0.000122959,0.000126598,0.000129694,0.000133251,0.00013649,0.000140265,0.000144126,0.000147746,0.000150145,0.000150999,0.000149473,0.000145925,0.000139938,0.000131539,0.000120839,0.000107998,9.41E-05,8.02E-05,6.72E-05,5.68E-05,5.06E-05,4.91E-05,5.21E-05,5.82E-05,6.65E-05,7.62E-05,8.60E-05,9.57E-05,0.000104665,0.000113805,0.000122666,0.000131165,0.000138843,0.000145051,0.000149345,0.00015196,0.000153711,0.000154613,0.000155098,0.000155656,0.000155897,0.000156324
1.25,100,0.004079039,0.003931865,0.003791728,0.003654061,0.003517999,0.0033823,0.003247464,0.00311377,0.002980904,0.002848419,0.002716742,0.002585285,0.002455056,0.002325864,0.002197533,0.002069549,0.001942812,0.001817312,0.001693091,0.001569649,0.001447387,0.001326624,0.001207572,0.001089432,0.000972676,0.000857336,0.000743305,0.000630437,0.000519209,0.000409566,0.000301183,0.000194429,8.88E-05,-1.58E-05,-0.000118743,-0.000219702,-0.000319417,-0.00041771,-0.000514781,-0.000611138,-0.000705979,-0.000799278,-0.000892055,-0.000984279,-0.001076503,-0.001167978,-0.001259167,-0.001349637,-0.001439006,-0.001526425,-0.001610829,-0.001692284,-0.001770638,-0.00184551,-0.001917216,-0.001985403,-0.002049673,-0.002111193,-0.002168562,-0.002222667,-0.002272918,-0.002319525,-0.002362005,-0.002400075,-0.002433747,-0.002462405,-0.002485544,-0.002504364,-0.002519206,-0.00253048,-0.00253965,-0.002546925,-0.002551963,-0.00255487,0.000179512,0.00016324,0.000147708,0.000132291,0.00011747,0.000103251,8.95E-05,7.63E-05,6.42E-05,5.29E-05,4.26E-05,3.45E-05,2.92E-05,2.73E-05,2.90E-05,3.34E-05,3.86E-05,4.38E-05,4.88E-05,5.35E-05,5.82E-05,6.25E-05,6.64E-05,7.00E-05,7.33E-05,7.65E-05,7.90E-05,8.08E-05,8.23E-05,8.30E-05,8.38E-05,8.41E-05,8.38E-05,8.36E-05,8.27E-05,8.16E-05,7.96E-05,7.70E-05,7.35E-05,6.95E-05,6.52E-05,6.11E-05,5.67E-05,5.31E-05,5.00E-05,4.71E-05,4.39E-05,4.08E-05,3.68E-05,3.18E-05,2.62E-05,2.16E-05,1.90E-05,1.92E-05,2.25E-05,2.76E-05,3.30E-05,3.81E-05,4.28E-05,4.69E-05,5.16E-05,5.65E-05,6.21E-05,6.70E-05,7.12E-05,7.41E-05,7.57E-05,7.62E-05,7.59E-05,7.60E-05,7.57E-05,7.54E-05,7.54E-05,7.50E-05
1.26,100,0.004063881,0.003929667,0.003802159,0.003676627,0.003551187,0.003425989,0.003300429,0.003174857,0.003048836,0.002923017,0.002797229,0.002671476,0.002546083,0.002420677,0.00229563,0.002170729,0.002046244,0.001922115,0.001798422,0.001675331,0.001552788,0.001431126,0.001310281,0.001190259,0.001070662,0.000951985,0.000834347,0.000717773,0.000601874,0.000486265,0.000371257,0.000256848,0.000143154,3.02E-05,-8.19E-05,-0.000192428,-0.000301985,-0.000410359,-0.000517804,-0.000623629,-0.000728132,-0.000830672,-0.000931556,-0.001030386,-0.001127599,-0.001223031,-0.0013162,-0.001407103,-0.001495252,-0.001580496,-0.001662227,-0.001740755,-0.001816126,-0.001888352,-0.001956946,-0.002021719,-0.00208277,-0.002139984,-0.002193957,-0.002245115,-0.002293081,-0.002338248,-0.002380701,-0.002420483,-0.002457755,-0.002492135,-0.002523518,-0.002551697,-0.002576087,-0.002597301,-0.002614578,-0.002628471,-0.002638468,-0.002644584,8.25E-05,7.75E-05,7.33E-05,6.95E-05,6.66E-05,6.37E-05,6.11E-05,5.87E-05,5.63E-05,5.37E-05,5.06E-05,4.80E-05,4.55E-05,4.29E-05,4.04E-05,3.82E-05,3.58E-05,3.35E-05,3.13E-05,2.89E-05,2.68E-05,2.46E-05,2.27E-05,2.12E-05,1.99E-05,1.92E-05,1.86E-05,1.86E-05,1.83E-05,1.81E-05,1.80E-05,1.92E-05,2.05E-05,2.20E-05,2.34E-05,2.45E-05,2.55E-05,2.64E-05,2.73E-05,2.81E-05,2.90E-05,2.97E-05,3.04E-05,3.10E-05,3.15E-05,3.15E-05,3.13E-05,3.08E-05,2.97E-05,2.81E-05,2.61E-05,2.41E-05,2.24E-05,2.06E-05,1.90E-05,1.85E-05,1.89E-05,1.98E-05,2.12E-05,2.30E-05,2.50E-05,2.73E-05,3.02E-05,3.31E-05,3.66E-05,4.05E-05,4.41E-05,4.74E-05,5.03E-05,5.28E-05,5.49E-05,5.71E-05,5.90E-05,6.05E-05
1.27,100,0.004408979,0.004258605,0.00411548,0.003974463,0.003833737,0.003693292,0.003552837,0.003412615,0.003272415,0.003131983,0.002992227,0.002852416,0.002713016,0.002573909,0.002435213,0.00229675,0.002158708,0.002021272,0.00188409,0.001747381,0.001611254,0.001476083,0.001341384,0.001207786,0.001075201,0.000943614,0.000812899,0.000683222,0.000554502,0.000427105,0.000300886,0.000175605,5.18E-05,-6.97E-05,-0.000188932,-0.000305673,-0.000419955,-0.000531829,-0.000641323,-0.000748462,-0.000853601,-0.000955835,-0.001055314,-0.001152365,-0.001246501,-0.001337425,-0.001426117,-0.001511652,-0.001594446,-0.001675142,-0.001754132,-0.001831049,-0.001906138,-0.001978929,-0.002049578,-0.00211725,-0.002182579,-0.002244809,-0.002304064,-0.002360191,-0.00241226,-0.002460047,-0.00250247,-0.002539485,-0.002570643,-0.002596735,-0.002618736,-0.002637044,-0.002652074,-0.002664355,-0.002674027,-0.002681966,-0.002687851,-0.002691253,8.81E-05,8.31E-05,7.88E-05,7.41E-05,6.98E-05,6.54E-05,6.13E-05,5.73E-05,5.34E-05,4.97E-05,4.59E-05,4.25E-05,3.96E-05,3.70E-05,3.45E-05,3.26E-05,3.14E-05,3.11E-05,3.14E-05,3.21E-05,3.35E-05,3.53E-05,3.76E-05,3.98E-05,4.20E-05,4.41E-05,4.64E-05,4.87E-05,5.14E-05,5.38E-05,5.64E-05,5.93E-05,6.18E-05,6.36E-05,6.50E-05,6.58E-05,6.54E-05,6.41E-05,6.24E-05,6.08E-05,5.93E-05,5.76E-05,5.56E-05,5.39E-05,5.17E-05,5.00E-05,4.87E-05,4.76E-05,4.61E-05,4.43E-05,4.23E-05,4.00E-05,3.77E-05,3.55E-05,3.36E-05,3.17E-05,3.06E-05,2.98E-05,3.04E-05,3.34E-05,3.78E-05,4.35E-05,4.97E-05,5.68E-05,6.30E-05,6.90E-05,7.44E-05,7.98E-05,8.48E-05,8.92E-05,9.28E-05,9.55E-05,9.75E-05,9.87E-05
